|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
998|0.0|0.7449|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2551|0.0|3821|13
999|0.0|0.6167|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3833|0.0|0.0|3824|10
1000|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3833|7
1001|0.0|0.0|0.0|0.0|0.0305|0.6514|0.0|0.0|0.1737|0.0542|0.0|0.0901|0.0|0.0|0.0|3834|5
1002|0.0607|0.1198|0.0113|0.0116|0.0|0.0|0.0|0.0448|0.3666|0.0557|0.0|0.0541|0.1633|0.0|0.1122|3842|8
1003|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3843|9
1004|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3850|3
1005|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3852|10
1006|0.207|0.0|0.0|0.0|0.0|0.3417|0.0|0.0|0.0|0.1611|0.2902|0.0|0.0|0.0|0.0|3856|10
1007|0.0|0.5141|0.0|0.0|0.0|0.255|0.0|0.0|0.0|0.0|0.0|0.0379|0.193|0.0|0.0|3858|1
1008|0.0|0.0|0.0|0.0|0.2789|0.0|0.0|0.0|0.0|0.7211|0.0|0.0|0.0|0.0|0.0|3870|9
1009|0.0|0.0|0.0|0.0|0.4936|0.0|0.0|0.3421|0.0|0.0|0.1643|0.0|0.0|0.0|0.0|3875|7
1010|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3878|0
1011|0.3984|0.0|0.0|0.0|0.2037|0.0|0.0|0.0|0.0|0.1991|0.0|0.0|0.0|0.0|0.1988|3883|0
1012|0.0|0.2346|0.3219|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1626|0.0937|0.0|0.1582|0.0291|3886|10
1013|0.0|0.0|0.0|0.0|0.6416|0.0|0.0|0.0|0.0|0.0|0.3584|0.0|0.0|0.0|0.0|3891|4
1014|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3910|3
1015|0.0423|0.2545|0.1454|0.0|0.0|0.0|0.0|0.1583|0.0642|0.0|0.0|0.2243|0.0769|0.0341|0.0|3913|11
1016|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3916|0
1017|0.0|0.0|0.7436|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2564|0.0|0.0|0.0|0.0|3926|2
1018|0.0|0.1951|0.0|0.1282|0.0|0.022|0.0|0.0|0.0|0.0|0.0162|0.1659|0.434|0.0|0.0385|3931|12
1019|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3934|6
1020|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|3938|9
1021|0.0|0.2369|0.0|0.0|0.0|0.0|0.0|0.1742|0.1469|0.0|0.0|0.272|0.17|0.0|0.0|3941|9
1022|0.0|0.0|0.0|0.1908|0.0|0.0|0.0|0.0|0.0|0.5048|0.0|0.0|0.0|0.0|0.3044|3943|14
1023|0.0|0.7898|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2102|0.0|0.0|3947|1
1024|0.0|0.0|0.0|0.0|0.0|0.5872|0.0|0.0|0.2446|0.0|0.0|0.0856|0.0|0.0|0.0826|3955|5
1025|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3957|1
1026|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3964|4
1027|0.0|0.2513|0.0|0.0417|0.0338|0.0|0.0|0.0333|0.0461|0.0|0.1245|0.1341|0.3352|0.0|0.0|3968|12
1028|0.3205|0.0|0.0|0.2839|0.2734|0.1222|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3969|4
1029|0.0|0.1979|0.2193|0.0|0.0|0.0|0.0|0.0216|0.0697|0.0314|0.0744|0.1884|0.0428|0.1343|0.0202|3971|11
1030|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2204|0.6386|0.083|0.0|0.0|0.0|0.058|3977|9
1031|0.0|0.0|0.0|0.0|0.2636|0.0|0.0|0.0|0.0|0.0|0.0|0.6381|0.0983|0.0|0.0|3984|10
1032|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3985|4
1033|0.0|0.0|0.0|0.0|0.637|0.0|0.0|0.0602|0.0|0.2385|0.0|0.0|0.0643|0.0|0.0|3996|4
1034|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4005|3
1035|0.0|0.0|0.0|0.0|0.3317|0.0|0.0|0.6683|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4012|4
1036|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4026|9
1037|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4031|7
1038|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4035|7
1039|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7489|0.2511|4041|13
1040|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4042|6
1041|0.0|0.3393|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0863|0.0|0.0751|0.427|0.0|0.0722|4047|12
1042|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4049|4
1043|0.0|0.0|0.0|0.0|0.1683|0.0|0.0|0.1591|0.0|0.5273|0.1453|0.0|0.0|0.0|0.0|4052|9
1044|0.0|0.5569|0.0|0.0|0.0|0.0|0.0|0.2622|0.0|0.0468|0.1341|0.0|0.0|0.0|0.0|4057|1
1045|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4061|3
1046|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3828|0.0|0.0|0.1477|0.0|0.3412|0.1283|4067|8
1047|0.2281|0.0621|0.0|0.0|0.03|0.0|0.0|0.0|0.0957|0.0|0.1297|0.2078|0.2002|0.0464|0.0|4070|12
1048|0.0|0.1494|0.0|0.0|0.0|0.0|0.0|0.1366|0.0|0.4676|0.0|0.0|0.2463|0.0|0.0|4072|9
1049|0.0|0.3681|0.4707|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0721|0.0|0.0|0.0891|0.0|4073|10
1050|0.0|0.1423|0.731|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0644|0.0623|0.0|0.0|0.0|4077|2
1051|0.0|0.0|0.0|0.1298|0.0|0.8702|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4086|5
1052|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0573|0.0|0.7505|0.0|0.0|0.1922|0.0|4089|10
1053|0.4677|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5323|0.0|0.0|0.0|0.0|0.0|4096|4
1054|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4101|0
1055|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4102|8
1056|0.0|0.0|0.0|0.0|0.486|0.195|0.0|0.0|0.0|0.0|0.0|0.1543|0.0|0.0|0.1647|4107|4
1057|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4109|3
1058|0.0|0.3238|0.0|0.0|0.0324|0.0|0.0|0.0464|0.0|0.0|0.0|0.0682|0.5292|0.0|0.0|4128|12
1059|0.1294|0.0331|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1216|0.0615|0.413|0.095|0.0|0.1465|4129|11
1060|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4131|9
1061|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4132|9
1062|0.0|0.0|0.0|0.5645|0.0|0.0|0.0|0.0|0.0|0.0|0.4355|0.0|0.0|0.0|0.0|4135|3
1063|0.0|0.0|0.0|0.0|0.2789|0.0|0.0|0.0|0.0|0.7211|0.0|0.0|0.0|0.0|0.0|4138|9
1064|0.0|0.1669|0.626|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.172|0.0|0.0|0.035|4140|2
1065|0.0|0.0|0.0|0.0|0.0684|0.0|0.0|0.0|0.6751|0.0|0.0|0.1855|0.071|0.0|0.0|4142|8
1066|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4143|7
1067|0.0438|0.0|0.7043|0.0|0.103|0.0|0.0|0.048|0.0|0.0|0.1008|0.0|0.0|0.0|0.0|4147|2
1068|0.0|0.0|0.0|0.0|0.5133|0.0|0.0|0.0|0.0|0.2514|0.2353|0.0|0.0|0.0|0.0|4150|4
1069|0.0|0.0|0.0|0.0|0.4257|0.0|0.0|0.2508|0.0|0.0|0.3235|0.0|0.0|0.0|0.0|4155|4
1070|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1876|0.0|0.4239|0.3884|0.0|0.0|0.0|4157|0
1071|0.0|0.0|0.0|0.8758|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1242|4159|3
1072|0.068|0.0|0.0|0.0|0.1101|0.0|0.0|0.0|0.0|0.0|0.4015|0.3545|0.0658|0.0|0.0|4164|10
1073|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4169|5
1074|0.0|0.4143|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2098|0.0|0.3759|0.0|0.0|4172|1
1075|0.1259|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8741|0.0|0.0|0.0|0.0|0.0|0.0|4175|8
1076|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|4177|8
1077|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4179|10
1078|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4180|7
1079|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5077|0.0|0.0|0.0|0.0|0.4923|0.0|4190|1
1080|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|4192|8
1081|0.4548|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5452|0.0|0.0|0.0|0.0|4197|10
1082|0.0656|0.0|0.0645|0.0|0.0|0.0|0.0|0.0|0.0|0.097|0.2137|0.0|0.3406|0.0|0.2185|4199|10
1083|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4200|0
1084|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4203|7
1085|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4209|0
1086|0.0|0.0|0.0|0.0|0.3726|0.0|0.0|0.0|0.0|0.4443|0.0|0.0|0.0|0.0|0.1831|4214|4
1087|0.0|0.6583|0.0|0.0|0.0|0.0|0.0|0.1888|0.0|0.0|0.0|0.0|0.0962|0.0568|0.0|4219|1
1088|0.0|0.663|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0517|0.1127|0.1725|0.0|0.0|4224|1
1089|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2882|0.0|0.0|0.7118|0.0|0.0|0.0|4228|8
1090|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4229|8
1091|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4231|14
1092|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2696|0.4263|0.0|0.3041|0.0|0.0|0.0|4237|9
1093|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6377|0.3623|4239|8
1094|0.0|0.5193|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2314|0.0|0.2493|0.0|0.0|0.0|4241|9
1095|0.0375|0.4993|0.2144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1237|0.0803|0.0|0.0448|4242|1
1096|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4243|0
1097|0.1157|0.0|0.0|0.0|0.2995|0.0|0.0|0.0|0.0|0.0|0.3639|0.0|0.1004|0.0|0.1205|4248|10
1098|0.0|0.3548|0.1183|0.0|0.0|0.0|0.0|0.0|0.0|0.247|0.0|0.2138|0.066|0.0|0.0|4251|1
1099|0.7506|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2494|0.0|0.0|0.0|0.0|0.0|4256|0
1100|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4995|0.0|0.5005|0.0|0.0|0.0|0.0|0.0|4259|7
1101|0.1292|0.0|0.0|0.0|0.3757|0.0|0.0|0.0|0.0|0.0723|0.1801|0.0761|0.0|0.0|0.1666|4261|4
1102|0.0|0.0|0.0|0.0|0.5773|0.0|0.0|0.2051|0.0|0.0|0.2176|0.0|0.0|0.0|0.0|4262|7
1103|0.0|0.0706|0.0|0.0|0.0|0.0|0.0|0.0|0.8155|0.0|0.1139|0.0|0.0|0.0|0.0|4263|8
1104|0.1183|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6008|0.0|0.2809|4267|12
1105|0.0|0.1803|0.0|0.0|0.0|0.2147|0.0|0.0|0.2055|0.0|0.0|0.3995|0.0|0.0|0.0|4268|10
1106|0.0399|0.0|0.0|0.0|0.0|0.2199|0.0|0.0|0.0|0.0|0.0|0.2424|0.4043|0.0|0.0935|4269|12
1107|0.4417|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5583|0.0|0.0|4270|14
1108|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4271|1
1109|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4498|0.0|0.3537|0.1965|0.0|0.0|0.0|0.0|4280|9
1110|0.1477|0.0|0.0|0.3929|0.0419|0.0|0.0|0.0|0.0|0.0|0.1389|0.0|0.0|0.0|0.2787|4281|3
1111|0.1013|0.028|0.0673|0.0207|0.0105|0.0102|0.0|0.1251|0.0557|0.0575|0.1116|0.1784|0.0848|0.0|0.1488|4284|11
1112|0.0|0.0|0.0|0.0|0.0|0.512|0.0|0.0|0.488|0.0|0.0|0.0|0.0|0.0|0.0|4289|5
1113|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|4290|12
1114|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1989|0.8011|4296|14
1115|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4297|8
1116|0.0811|0.0|0.4934|0.0|0.0|0.0|0.0|0.0|0.0389|0.0|0.091|0.0497|0.0|0.0|0.2458|4298|2
1117|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5247|0.0|0.4753|4299|14
1118|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6366|0.0|0.0|0.3634|0.0|0.0|0.0|4304|8
1119|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4305|14
1120|0.0|0.0|0.0|0.0|0.1842|0.8158|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4309|5
1121|0.0|0.0|0.1009|0.0|0.0|0.0|0.0|0.0|0.5744|0.0|0.0|0.3247|0.0|0.0|0.0|4311|8
1122|0.0592|0.4452|0.0|0.0|0.0|0.0|0.0|0.0|0.0397|0.0|0.0929|0.1578|0.2051|0.0|0.0|4312|1
1123|0.0|0.0|0.0644|0.0|0.0|0.3121|0.0|0.0|0.4553|0.0|0.0|0.0268|0.1414|0.0|0.0|4320|8
1124|0.0|0.181|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.819|0.0|0.0|0.0|0.0|4322|10
1125|0.0|0.0|0.0|0.0687|0.0|0.0|0.0|0.0|0.126|0.0|0.0|0.5276|0.2776|0.0|0.0|4323|11
1126|0.0|0.0|0.0|0.0|0.4097|0.0|0.0|0.2696|0.0|0.0|0.3208|0.0|0.0|0.0|0.0|4326|4
1127|0.0|0.2423|0.0|0.0|0.0|0.0|0.0|0.2431|0.0|0.5146|0.0|0.0|0.0|0.0|0.0|4327|9
1128|0.0|0.0|0.0|0.0|0.4257|0.0|0.0|0.2508|0.0|0.0|0.3235|0.0|0.0|0.0|0.0|4328|4
1129|0.0|0.0|0.0|0.4079|0.0|0.0|0.0|0.0|0.2636|0.0|0.3285|0.0|0.0|0.0|0.0|4331|3
1130|0.3951|0.0|0.0|0.0787|0.0|0.0|0.0|0.0|0.0|0.1852|0.0788|0.0831|0.0|0.0|0.1791|4334|9
1131|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4335|14
1132|0.0|0.0|0.0|0.3257|0.0|0.0|0.0|0.1899|0.0|0.0|0.0857|0.3035|0.0951|0.0|0.0|4336|3
1133|0.2329|0.0|0.0|0.3262|0.0|0.0|0.0|0.0|0.0|0.0|0.2049|0.0|0.0|0.0|0.2361|4338|3
1134|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3622|0.3702|0.0|0.0|0.186|0.0|0.0|0.0816|4341|7
1135|0.0|0.0|0.3907|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2975|0.3118|0.0|0.0|0.0|4346|12
1136|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6752|0.0|0.0|0.3248|0.0|0.0|0.0|0.0|4347|7
1137|0.0|0.1344|0.279|0.0|0.0|0.0|0.0|0.0|0.0348|0.0|0.0437|0.371|0.0376|0.0996|0.0|4350|11
1138|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|4354|12
1139|0.0|0.0|0.0|0.0|0.2607|0.0|0.0|0.1058|0.0|0.0833|0.5502|0.0|0.0|0.0|0.0|4358|10
1140|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4369|11
1141|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4370|9
1142|0.0|0.3381|0.0|0.0|0.1169|0.0|0.0|0.0|0.0|0.0|0.0337|0.0|0.4511|0.0|0.0602|4371|1
1143|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4372|9
1144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4374|9
1145|0.0|0.5267|0.2017|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2717|0.0|0.0|0.0|4375|1
1146|0.0|0.0|0.0|0.0|0.3012|0.0|0.0|0.0|0.0|0.0639|0.4269|0.0|0.0|0.0|0.2079|4377|10
1147|0.0|0.0|0.0|0.0795|0.0|0.0|0.0|0.0|0.6121|0.0367|0.189|0.0|0.0826|0.0|0.0|4379|8
1148|0.0|0.423|0.0|0.0|0.0|0.3202|0.0|0.2568|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4380|1
1149|0.0|0.0|0.0|0.0|0.3232|0.0|0.0|0.5352|0.0|0.0|0.1416|0.0|0.0|0.0|0.0|4385|7
1150|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4393|9
1151|0.2369|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0615|0.0|0.1031|0.0|0.0|0.0|0.5985|4402|14
1152|0.0|0.0|0.0|0.0|0.0|0.3959|0.0|0.0|0.0|0.0|0.6041|0.0|0.0|0.0|0.0|4412|10
1153|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4498|0.0|0.3537|0.1965|0.0|0.0|0.0|0.0|4418|9
1154|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4422|9
1155|0.0|0.3321|0.1481|0.0|0.0|0.1461|0.0|0.0|0.0|0.0|0.1315|0.0458|0.1963|0.0|0.0|4429|1
1156|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4430|14
1157|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5384|0.0|0.0|0.2042|0.2574|0.0|0.0|0.0|4431|7
1158|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|4439|9
1159|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4444|10
1160|0.0|0.0|0.9301|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0699|0.0|0.0|0.0|4446|2
1161|0.0|0.1302|0.0|0.0|0.1|0.0|0.0|0.4826|0.0|0.2873|0.0|0.0|0.0|0.0|0.0|4447|1
1162|0.056|0.0|0.0|0.2842|0.0|0.0|0.0|0.0|0.1196|0.0|0.0502|0.3148|0.1751|0.0|0.0|4448|11
1163|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4449|9
1164|0.0|0.0|0.0|0.2131|0.0594|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2462|0.0|0.4813|4462|14
1165|0.0|0.0|0.0|0.0|0.1851|0.0|0.0|0.1447|0.2047|0.0|0.4655|0.0|0.0|0.0|0.0|4464|10
1166|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4465|9
1167|0.0|0.0|0.0|0.4134|0.0|0.0|0.0|0.1456|0.0|0.0|0.441|0.0|0.0|0.0|0.0|4466|3
1168|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4468|10
1169|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4470|7
1170|0.0|0.0|0.0|0.0|0.4709|0.0|0.0|0.0|0.0|0.0|0.3939|0.0|0.0|0.0|0.1351|4471|10
1171|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|4477|13
1172|0.0|0.0|0.0|0.0|0.0|0.6628|0.0|0.3372|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4478|8
1173|0.0|0.2351|0.0|0.093|0.0|0.0|0.0|0.083|0.0911|0.0|0.1154|0.1271|0.1711|0.0|0.0843|4483|1
1174|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6088|0.3912|0.0|0.0|0.0|0.0|4486|9
1175|0.0|0.0|0.0|0.0|0.0937|0.0|0.0|0.8174|0.0|0.0|0.0|0.0|0.0|0.0889|0.0|4490|7
1176|0.0|0.4153|0.0647|0.0138|0.0|0.2198|0.0|0.0|0.0265|0.0|0.0125|0.0985|0.121|0.028|0.0|4491|1
1177|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4497|9
1178|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4499|0
1179|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|4502|11
1180|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4503|10
1181|0.0|0.0|0.0|0.4038|0.0|0.0|0.0|0.0|0.5962|0.0|0.0|0.0|0.0|0.0|0.0|4504|8
1182|0.0|0.0|0.5436|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0472|0.2553|0.0|0.0|0.154|4505|2
1183|0.2155|0.0|0.0|0.0|0.2469|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.0|0.2675|4506|9
1184|0.0|0.0|0.0|0.0|0.2752|0.0|0.0|0.2136|0.0|0.2567|0.2546|0.0|0.0|0.0|0.0|4507|4
1185|0.0|0.093|0.8203|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0867|0.0|0.0|0.0|0.0|4508|2
1186|0.0|0.0|0.0|0.0|0.715|0.0|0.0|0.285|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4509|11
1187|0.0409|0.0|0.0318|0.0|0.0|0.2497|0.0|0.0|0.0|0.0|0.0363|0.0399|0.0|0.0|0.6014|4510|14
1188|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4512|8
1189|0.0|0.0|0.0|0.0|0.0|0.1804|0.0|0.0|0.0|0.0|0.0|0.5755|0.244|0.0|0.0|4518|11
1190|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|4520|9
1191|0.0766|0.0|0.6412|0.0|0.0|0.0|0.0|0.0|0.0|0.0816|0.0|0.0|0.0|0.2006|0.0|4523|2
1192|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4525|5
1193|0.1197|0.0|0.0|0.0|0.1068|0.0|0.0|0.2038|0.0|0.4321|0.1375|0.0|0.0|0.0|0.0|4531|9
1194|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4533|6
