ID,sus,comments,results
1571,97.5,"Tenho 41 anos de trabalho no SPF, poderiam excluir alternativas de aposentadoria que não me favoreçam, deixar somente a mais benéfica. Poupa tempo de conferência. ",suggestion
1584,20.0,"Tentei usar o simulador, mas infelizmente não consegui o que precisava, pois parece que o sistema desconsidera as informações funcionais já existentes e não faz o cálculo. Lamentável não ter uma calculadora pra simular aposentadoria de forma transparente.",criticism
1588,62.5,"Já que é um simulador, deveria ter um modo de simular, já que esse é travado, não deixa incluir tempo de RGPS para simular a aposentadoria, além disso não apresenta a opção para quem é PCD simular com base na Lei 142 - Aposentadoria do deficiente, no restante está bom",criticism
1591,65.0,Bem interessante. Já faz parte do meu cotidiano,not pertinent
1594,80.0,No meu caso ainda falta muito tempo para aposentadoria e não consegui chegar ao final da simulação porque não tinha um dado que estava sendo solicitado. ,criticism
1599,37.5,"Achei difícil encontrar a melhor opção, a que favorece ao servidor, uma vez que não tenho conhecimento profundo das leis.",not pertinent
1604,92.5,"O simulador de aposentadoria é um avanço importante como meio de acesso, orientação, informação e prestação de serviço ao servidor público.
Sugiro que relativo as informações da contagem de tempo dos servicos particulares para averbação, já sejam extraídas do banco de dados oficial da previdência social, a fim de se evitar transtornos com  solicitação de certidões, visto que o SOUGOV já poderia autenticar tais informações como oficiais por ser o sítio oficial do Governo Federal,",suggestion
1614,50.0,"Numa palestra que assisti sobre aposentadoria foi falado que podemos solicitar exclusão de remunerações para melhorar a renda final, mas no simulador não existe essa possibilidade . Gostaria que o simulador apresentasse opções de descarte de contribuições com a renda média projetada para podermos analisar o que seria melhor pra nós , se com o descarte de algumas contribuições ou não , para podermos optar pela renda mais vantajosa com mais segurança . ",suggestion
1618,62.5,"Depois do golpe e da ""reforma trabalhista de 2019"", o simulador não muita diferença....praticamente todos vão se aposentar com 65 anos...ou menos com perdas salariais importantes...e sem paridade.

Enfim, não tem muito o que simular!",criticism
1621,90.0,"Não consegui compreender qual a melhor data para a minha aposentadoria.
Qual a melhor proposta financeira.",not pertinent
1624,75.0,"Ainda apresenta vários erros. No meu caso teve 04 opções de simulação: em situação de professor ensino básico e médio. Que sao 30 anos de serviço, o programa simulou para que me aposentar aos 100 anos de idade e em outro caso aos 110 anos. No por tempos serviço ok, colocou com 30 anos, e no tempo exclusivo de docência ficou em branco alegando inconsistência.",criticism
1629,57.5,Para o meu conhecimento foi de grande valia.,positive feedback
1631,67.5,O simulador poderia indicar uma forma da pessoa interessada fazer o cálculo do valor mensal que irá receber quando preencher os requisitos para se aposentar.,suggestion
1632,50.0,"Sem considerar vinculos anteriores ao federal, não atende as necessidades da maioria doa servidores.",criticism
1638,62.5,"Penso que poderia melhorar, migrando o tempo da iniciativa privada e demais órgãos públicos na simulação.  Desta forma teríamos em mãos o tempo real de contribuição. ",suggestion
1655,50.0,"Simulador é péssimo, não faz nenhuma simulação ou previsão real, apenas apresenta um diagnóstico de acordo com o que já aconteceu na vida funcional do servidor. ",criticism
1657,40.0,"O sistema não traz os dados de contribuições realizadas para o INSS, em regime CLT, traz somente os dados de contribuição no serviço público  e, por isso, não é eficaz.",criticism
1668,42.5,"Existem relatos de que profissionais mais experientes, trabalhadores do IBGE, que algumas das regras de aposentadoria disponibilizadas estão inconsistentes com as leis alteradas em mais de um pe¿ríodo ... favor corrigir! ",criticism
1669,62.5,"Achei que faltou falar do percentual do valor do benefício sobre a média de 100%. Isto não ficou claro quanto ao cálculo e normas.
Pergunto: Qual é o percentual sobre os 100% da média que irei receber se fosse aposentar hoje? Isto não tem ",criticism
1703,77.5,Faltou esclarecer os critérios de aposentadoria; incluir uma previsão do valor da aposentadoria e qual das opções seria mais vantajosa para o servidor.  ,criticism
1705,35.0,"No meu caso, parece 3 opções de Requisitos Preenchidos para simular e não consegui compreender muito bem cada uma das situações somente com o resumo que ele apresenta. Sugiro colocar um texto mais prático e objetivo para facilitar a compreensão.",suggestion
1717,37.5,É impossível decidir a melhor opção sem inserção dos valores referentes aos anos averbados. Só aparece os valores dos anos de serviço publico.  Sinceramente assim não serve de nada.  Será que com a averbação estou perdendo muito valor de aposentadoria ? Será que seria melhor desaverbar ? Será que a perda é pequena e compensa para poder aposentar mais cedo ? Quando anos mais cedo ganho com averbação ? A averbação e os dados financeiros dos anos na iniciativa privada PRECISAM estar no sistema!,criticism
1718,60.0,Poderia melhorar o aplicativo no sentido de mostrar qual a opção mais vantajosa para aposentadoria.,suggestion
1719,62.5,"Gostaria que nós pudéssemos informar o tempo que vamos trazer do RGPS, para que o simulador efetuasse o cálculo.

Mas gostei do simulador, só faltou computar o tempo de que virá de fora.",suggestion
1723,80.0,Nada a Comentar,not pertinent
1724,25.0,teria que ser mais consistente com informações fundadas e fácil do servidor localizá-la.,criticism
1732,77.5,Apresentar valores na simulacao,suggestion
1735,62.5,Boa experiência ,positive feedback
1759,45.0,"Falta colocar no resultado final uma mensagem bem explicita dizendo, por exemplo: 
Com esse modelo de aposentadoria que você escolheu, ""Você continuará recebendo o seu salário integral"", ou ""Você receberá apenas X% do salário que vinha recebendo na ativa"".  Para mim, essa informação não ficou clara e neste caso, infelizmente, precisarei perguntar a alguém, antes de tomar a decisão.    ",suggestion
1761,20.0,"Como ainda falta um certo tempo para a minha aposentadoria, não consegui usar.",not pertinent
1765,100.0,"Achei a ferramenta muito útil, pois apresenta informações confiáveis e as várias opções de aposentadoria. ",positive feedback
1783,30.0,Linguagem mais clara nos termos específicos e técnicos.,suggestion
1788,85.0,"Acho válido a construção de ferramentas que garanteam acesso às informações previdenciária, pois podemos detectar e corrigir inconsistências antes da real necessidade de solicitar o serviço/benefício. ",positive feedback
1790,32.5,Criar a opção de incluir e excluir remunerações de tempo de serviço RGPS para vermos como fica melhor a aposentadoria. Períodos já averbados. ,suggestion
1792,77.5,"A pesquisa é sobre a funcionalidade da ferramenta que está muito adequada e fácil.  A outra questão que a pesquisa não capta é o conteúdo.  É compreender sobre as regras da aposentadoria, que deveria ter junto ao simulador um campo de explicação sobre integralidade, tempo pra expulsória. Segundo ponto, na funcionalidade não carrega o tempo de serviço anterior que está averbado no cadastro do servidor. Só conta o tempo de serviço da matrícula atual não dando a dimensão real do tempo.
",criticism
1794,90.0,Parabéns pela a iniciativa por nos fornecer a possibilidade de sabermos valores de  nossa futura aposentadoria!,positive feedback
1800,62.5,"Gostei da ferramenta, pretendo utilizá-la com frequência ",positive feedback
1802,85.0,"Tinha aberto um processo pra simular minha aposentadoria, o resultado seu idêntico ao simulador do seu Gov. eu achei muito pratico, perfeito.
Obrigada
Elza",positive feedback
1817,70.0,"Elogio pela inovação,  através do desenvolvimento  de uma funcionalidade importante para todos os servidores na ativa.
Parabéns aos criadores do programa. ",positive feedback
1819,47.5,Precisa abrir espaço para que possa ser adicionado o tempo que o servidor ainda não averbou. Aí seria possível simular a aposentadoria com mais realidade. ,suggestion
1821,85.0,"Sugiro a possibilidade de alterar dados para fins de simulação, já que as informações constantes do sistema nem sempre correspondem à realidade (por exemplo, tempo de serviço decorrente de contagem recíproca).",suggestion
1822,72.5,"Que possa cada vez mais aparecer opções para a melhoria do uso pelos servidores , ativos e aposentados.",suggestion
1826,92.5,"Achei o simulador intuitivo e de fácil manuseio.
No meu caso a data de nascimento está com um dia de diferença ( até contactei o RH para verificar.
Em resumo uma ótima ferramenta.",positive feedback
1831,80.0,"Uma ferramenta muito boa, mas poderia estar com acesso mais facilitado, em especial para os servidores com mais de 50 anos.",suggestion
1837,87.5,O simulador apresentou tudo que precisava para simular minha aposentadoria.,positive feedback
1839,100.0,Sem comentários.,not pertinent
1840,60.0,"Poderia já apresentar os valores com os respectivos descontos de previdência e imposto de renda. Na simulação que fiz não consegui visualizar.
",suggestion
1842,87.5,"O simulador não está considerando meu tempo total de trabalho no serviço público. Embora o simulador indique corretamente a minha data de início no serviço público, não leva em consideração o tempo trabalhado em meu primeiro vínculo, mas apenas o tempo trabalhado no vínculo atual.",criticism
1854,90.0,Muito bom colocar a disposição do servidor informações que são importantes para o servidor. Parabéns!,positive feedback
1859,80.0,Muito útil.,positive feedback
1867,67.5,Não,not pertinent
1870,50.0,"Eu entrei via concurso público no serviço público federal em 1997 (técnico em c&t CNEN) e o sistema aponta corretamente tal data.  Em 2002 mudei de carreira devido a um novo concurso (tecnologista em c&t INMETRO). O sistema não conta a data da aposentadoria a partir de 1997 e sim a partir de 2002. Acredito ser um erro, mas me deixa sem parâmetros. ",criticism
1875,22.5,Não,not pertinent
1876,67.5,Facilitou acesso ao simulador sem recorrer ao setor responsável. ,positive feedback
1879,100.0,"Achei a iniciativa de criar um simulador de aposentadoria muito útil para o Servidor. Antes de se aposentar, o Servidor tem a possibilidade de comparar as diversas situações em que se enquadra, dando a ele uma noção do valor que receberá quando da passagem para a inatividade. Parabéns pela iniciativa, ainda mais pela facilidade de manuseio da ferramenta.
",positive feedback
1884,30.0,Tenho 61 anos e para o simulador vou me aposentar depois dos 100 anos em 2070. Pode isso? Tenho 12 anos de CLT que não estão computados. Em maio completo 10 anos de serviço público. ,criticism
1885,95.0,"Gostaria que o valor salarial fosse claramente descrito no referido aplicativo. Hoje temos a média dos últimos 80 salários, e outro que se refere ao teto máximo do INSS. Fiquei na dúvida qual salário receberia no final de meu tempo de serviço quando me aposentar. Esse aspecto poderia ser melhorado. ",criticism
